,name,year,selling_price,km_driven,fuel,transmission
1523,Tata Tiago 1.2 Revotron XZ,2017,425000,42000,Petrol,Manual
1524,Chevrolet Sail 1.2 LS ABS,2016,400000,30000,Petrol,Manual
1525,Maruti Alto LXi BSIII,2009,125000,60000,Petrol,Manual
1526,Jeep Compass 2.0 Longitude Option BSIV,2018,1600000,14000,Diesel,Manual
1527,Honda City i VTEC VX,2015,900000,22000,Petrol,Manual
1528,Volkswagen Vento Diesel Highline,2012,450000,90000,Diesel,Manual
1529,Maruti Alto K10 2010-2014 VXI,2011,210000,46000,Petrol,Manual
1530,Hyundai i20 1.2 Asta Option,2018,801000,20000,Petrol,Manual
1531,Tata Venture EX 7 Str Captain Seats,2014,317000,15000,Diesel,Manual
1532,Maruti Ertiga VXI,2015,600000,40000,Petrol,Manual
1533,Hyundai i20 Magna,2014,330000,30000,Petrol,Manual
1534,Hyundai EON Magna Plus,2017,320000,15000,Petrol,Manual
1535,Maruti Estilo LXI,2010,160000,50000,Petrol,Manual
1536,Hyundai Getz GLX,2007,120000,110000,Petrol,Manual
1537,Maruti Alto LXi,2009,130000,70000,Petrol,Manual
1538,Chevrolet Sail 1.2 LS,2015,220000,80000,Petrol,Manual
1539,Maruti Swift VDI BSIV,2008,229999,50000,Diesel,Manual
1540,Tata Zest Revotron 1.2T XM,2015,340000,110000,Petrol,Manual
1541,Ford Classic 1.4 Duratorq CLXI,2013,200000,70000,Diesel,Manual
1542,Maruti Alto LXI,2002,140000,50000,Petrol,Manual
1543,Toyota Innova 2.5 G (Diesel) 8 Seater,2013,1000000,190000,Diesel,Manual
1544,Mahindra Bolero SLX,2010,495000,100000,Diesel,Manual
1545,Maruti Alto 800 LXI,2015,236000,60000,Petrol,Manual
1546,Maruti Wagon R VXI BS IV,2015,390000,40000,Petrol,Manual
1547,Maruti Swift Dzire VDi,2009,275000,90000,Diesel,Manual
1548,Tata Safari Storme EX,2015,503000,110000,Diesel,Manual
1549,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,775000,32000,Diesel,Manual
1550,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1800000,30000,Diesel,Automatic
1551,Hyundai Creta 1.6 CRDi SX,2016,850000,58000,Diesel,Manual
1552,Maruti Vitara Brezza VDi,2018,750000,5000,Diesel,Manual
1553,Hyundai i20 1.2 Spotz,2018,570000,25000,Petrol,Manual
1554,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,580000,32000,Petrol,Manual
1555,Honda Jazz 1.2 VX i VTEC,2016,484999,30000,Petrol,Manual
1556,Honda BR-V i-VTEC S MT,2017,700000,43000,Petrol,Manual
1557,Hyundai Verna S,2012,415000,60000,Petrol,Manual
1558,Nissan Micra XV CVT,2015,325000,50000,Petrol,Automatic
1559,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,550000,14200,Petrol,Manual
1560,Hyundai EON Sportz,2017,300000,10000,Petrol,Manual
1561,Datsun RediGO T Option,2018,217000,25000,Petrol,Manual
1562,Ford Freestyle Titanium Petrol BSIV,2018,700000,19100,Petrol,Manual
1563,Hyundai Santro Sportz AMT BSIV,2019,466000,25000,Petrol,Automatic
1564,Ford EcoSport 1.5 Diesel Trend BSIV,2014,484999,54000,Diesel,Manual
1565,Nissan Sunny XL D,2018,670000,35000,Diesel,Manual
1566,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,500000,20000,Petrol,Manual
1567,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,675000,52000,Diesel,Manual
1568,Hyundai i20 1.4 CRDi Asta,2011,220000,120000,Diesel,Manual
1569,Jeep Compass 2.0 Limited,2017,1650000,50000,Diesel,Manual
1570,Maruti Ertiga ZDI,2013,630000,120000,Diesel,Manual
1571,Tata Manza Aura Quadrajet,2010,250000,90000,Diesel,Manual
1572,Maruti Wagon R LXI,2004,120000,120000,Petrol,Manual
1573,Skoda Rapid 1.5 TDI Elegance,2015,300000,101500,Diesel,Manual
1574,Hyundai Verna 1.6 CRDi EX AT,2013,525000,75000,Diesel,Automatic
1575,Maruti Alto K10 LXI,2011,204999,97500,Petrol,Manual
1576,Maruti Alto K10 LXI,2011,204999,97500,Petrol,Manual
1577,Mahindra Scorpio 1.99 S10,2016,1100000,100000,Diesel,Manual
1578,Renault Duster 110PS Diesel RxZ,2012,480000,55735,Diesel,Manual
1579,Mahindra XUV500 W4,2014,605000,80000,Diesel,Manual
1580,Maruti Alto 800 LXI Optional,2016,250000,50000,Petrol,Manual
1581,Ford Figo Diesel Celebration Edition,2013,245000,70000,Diesel,Manual
1582,Hyundai i10 Magna 1.2 iTech SE,2012,210000,76000,Petrol,Manual
1583,Maruti Swift Dzire VXI 1.2,2020,730000,1500,Petrol,Manual
1584,Mahindra Bolero 2011-2019 SLX,2012,500000,76000,Diesel,Manual
1585,Maruti Wagon R VXI Optional,2015,400000,40000,Petrol,Manual
1586,Hyundai EON Magna Plus,2015,280000,60000,Petrol,Manual
1587,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,561000,170000,Diesel,Manual
1588,Mitsubishi Pajero Sport 4X4,2013,950000,181491,Diesel,Manual
1589,Chevrolet Beat Diesel LS,2016,375000,53319,Diesel,Manual
1590,Volkswagen Ameo 1.5 TDI Comfortline,2017,700000,40906,Diesel,Manual
1591,Toyota Etios VX,2012,375000,31711,Petrol,Manual
1592,Hyundai EON Era Plus,2012,270000,43755,Petrol,Manual
1593,Renault KWID RXT,2016,300000,66693,Petrol,Manual
1594,Maruti Zen Estilo VXI BSIV,2010,225000,59549,Petrol,Manual
1595,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,1350000,94385,Diesel,Manual
1596,Maruti Zen Estilo LXI BSIII,2010,200000,73730,Petrol,Manual
1597,Hyundai Verna 1.6 SX,2011,400000,221889,Diesel,Manual
1598,Honda Amaze VX i-DTEC,2013,500000,116104,Diesel,Manual
1599,Maruti Swift VXI BSIV,2015,500000,150546,Petrol,Manual
1600,Toyota Fortuner 2.8 2WD MT,2013,1500000,148120,Diesel,Manual
1601,Ford Ecosport 1.5 Ti VCT MT Titanium,2015,555000,20000,Petrol,Manual
1602,Hyundai Grand i10 1.2 Kappa Magna AT,2018,580000,30000,Petrol,Automatic
1603,Tata Aria Pride,2011,337000,142000,Diesel,Manual
1604,Tata Sumo CX 10 Str BSIV,2011,175000,20000,Diesel,Manual
1605,Tata Manza Aura Plus Quadrajet,2009,180000,120000,Diesel,Manual
1606,Hyundai i10 Sportz 1.1L,2011,200000,80000,Petrol,Manual
1607,Tata Indigo CS LX (TDI) BS-III,2016,260000,60000,Diesel,Manual
1608,Renault KWID 1.0 RXT Optional,2016,350000,25000,Petrol,Manual
1609,Mahindra Bolero SLX,2011,409999,50000,Diesel,Manual
1610,Mahindra TUV 300 T8,2017,655000,126000,Diesel,Manual
1611,Maruti Swift Dzire LDI,2015,370000,170000,Diesel,Manual
1612,Maruti Alto 800 LXI,2013,200000,24000,Petrol,Manual
1613,Maruti Ertiga SHVS ZDI,2017,800000,100000,Diesel,Manual
1614,Tata Tiago NRG Petrol,2019,550000,10000,Petrol,Manual
1615,Ford Figo Diesel ZXI,2012,300000,70000,Diesel,Manual
1616,Maruti Omni E MPI STD BS IV,2017,220000,40000,Petrol,Manual
1617,Maruti Wagon R LXI BS IV,2011,196000,110000,Petrol,Manual
1618,Hyundai i10 Era,2008,135000,80000,Petrol,Manual
1619,Tata Bolt Revotron XE,2015,299000,16500,Petrol,Manual
1620,Maruti Alto K10 VXI,2017,300000,30000,Petrol,Manual
1621,Maruti Ertiga SHVS VDI,2017,720000,80000,Diesel,Manual
1622,Tata Safari Storme EX,2016,650000,50000,Diesel,Manual
1623,Maruti Alto K10 VXI,2016,300000,25000,Petrol,Manual
1624,Hyundai Grand i10 1.2 CRDi Asta,2019,750000,20000,Diesel,Manual
1625,Renault KWID RXT,2016,260000,60000,Petrol,Manual
1626,Maruti Swift VDI,2011,300000,70000,Diesel,Manual
1627,Mahindra Bolero 2011-2019 SLX,2014,600000,50000,Diesel,Manual
1628,Honda Accord V6 AT,2004,275000,100000,Petrol,Automatic
1629,Maruti Alto K10 VXI,2015,250000,52000,Petrol,Manual
1630,Maruti Swift Dzire VDI,2014,420000,80000,Diesel,Manual
1631,Hyundai EON Era Plus,2015,235000,50000,Petrol,Manual
1632,Mahindra Scorpio S10 7 Seater,2016,1100000,60000,Diesel,Manual
1633,Maruti Alto K10 VXI,2019,360000,25000,Petrol,Manual
1634,Hyundai Grand i10 CRDi Asta,2014,380000,50000,Diesel,Manual
1635,Ford EcoSport 1.5 TDCi Titanium BSIV,2016,650000,125000,Diesel,Manual
1636,Maruti Wagon R VXI Optional,2016,350000,80000,Petrol,Manual
1637,Mahindra Bolero 2011-2019 DI - AC BS III,2017,700000,70000,Diesel,Manual
1638,Hyundai i20 Asta (o) 1.4 CRDi (Diesel),2010,270000,90000,Diesel,Manual
1639,Tata Bolt Quadrajet XE,2017,450000,50000,Diesel,Manual
1640,Mahindra Thar CRDe,2016,630000,101000,Diesel,Manual
1641,Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Manual
1642,Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Manual
1643,Maruti Wagon R VXI BS IV,2011,270000,40000,Petrol,Manual
1644,Tata Indica Vista Aura Safire Anniversary Edition,2009,135000,28900,Petrol,Manual
1645,Maruti Wagon R VXI BS IV,2012,275000,20000,Petrol,Manual
1646,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Automatic
1647,Lexus ES 300h,2019,5150000,20000,Petrol,Automatic
1648,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Automatic
1649,Tata Safari Storme EX,2015,503000,110000,Diesel,Manual
1650,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Automatic
1651,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Automatic
1652,Maruti Wagon R LXI,2013,225000,58343,Petrol,Manual
1653,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Manual
1654,Honda Jazz VX,2016,550000,56494,Petrol,Manual
1655,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Manual
1656,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Automatic
1657,Toyota Etios VX,2017,625000,25538,Petrol,Manual
1658,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Automatic
1659,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Manual
1660,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Automatic
1661,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Automatic
1662,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Automatic
1663,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Automatic
1664,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Automatic
1665,Mahindra TUV 300 T8,2015,634000,165000,Diesel,Manual
1666,Maruti A-Star Zxi,2012,235000,98500,Petrol,Manual
1667,Hyundai i10 Asta,2008,275000,98000,Petrol,Manual
1668,Mahindra Thar CRDe AC,2014,700000,40000,Diesel,Manual
1669,Fiat Grande Punto Sport 90BHP,2013,400000,90000,Diesel,Manual
1670,Maruti Alto LXi,2012,215000,90000,Petrol,Manual
1671,Hyundai Getz 1.5 CRDi GVS,2009,150000,110000,Diesel,Manual
1672,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,950000,77800,Diesel,Manual
1673,Mahindra TUV 300 T8,2015,730000,100000,Diesel,Manual
1674,Tata Indica V2 Turbomax DLS BS IV,2012,135000,120000,Diesel,Manual
1675,Hyundai Xcent 1.2 Kappa Base,2016,350000,80000,Petrol,Manual
1676,Mahindra KUV 100 G80 K6 Plus,2018,535000,21000,Petrol,Manual
1677,Maruti Swift Dzire Tour S CNG,2018,455000,100000,Petrol,Manual
1678,Maruti Swift Dzire VXI 1.2,2019,655000,25000,Petrol,Manual
1679,Ford EcoSport 1.5 Diesel Titanium BSIV,2019,800000,30000,Diesel,Manual
1680,Toyota Yaris V CVT BSIV,2018,1100000,25000,Petrol,Automatic
1681,Mercedes-Benz E-Class E250 CDI Avantgarde,2016,3000000,40000,Diesel,Automatic
1682,Toyota Fortuner 4x2 4 Speed AT,2012,1225000,160000,Diesel,Automatic
1683,Mahindra KUV 100 G80 K2,2018,340000,51492,Petrol,Manual
1684,Volkswagen Vento Diesel Highline,2011,300000,72000,Diesel,Manual
1685,Ford Figo 1.2P Titanium Opt MT,2016,370000,60000,Petrol,Manual
1686,Mahindra Bolero 2011-2019 SLE,2013,330000,136000,Diesel,Manual
1687,Hyundai Santro Xing GLS,2014,238000,60000,Petrol,Manual
1688,Hyundai Santro Xing XG,2006,72000,110000,Petrol,Manual
1689,Hyundai Santro Xing GLS,2013,200000,90000,Petrol,Manual
1690,Nissan Sunny Diesel XV,2014,320000,91000,Diesel,Manual
1691,Hyundai Santro Xing GL Plus,2009,114999,90000,Petrol,Manual
1692,Maruti Wagon R LXI BS IV,2015,320000,50000,Petrol,Manual
1693,Hyundai i10 Era,2010,210000,20000,Petrol,Manual
1694,Mahindra Xylo D2 BS IV,2011,200000,120000,Diesel,Manual
1695,Maruti Wagon R LXI Minor,2009,135000,150000,Petrol,Manual
1696,Tata Indigo CS LS (TDI) BS-III,2015,350000,52000,Diesel,Manual
1697,Mahindra Bolero 2011-2019 DI BSIII,2014,350000,167000,Diesel,Manual
1698,Maruti Swift Dzire VDI,2017,680000,40000,Diesel,Manual
1699,Maruti Swift Vdi BSIII,2010,200000,190000,Diesel,Manual
1700,Renault KWID 1.0 RXT Optional,2016,300000,50000,Petrol,Manual
1701,Mahindra Xylo E6,2011,270000,70000,Diesel,Manual
1702,Maruti Wagon R LXI BSIII,2012,225000,80000,Petrol,Manual
1703,Mahindra Bolero DI DX 8 Seater,2008,250000,120000,Diesel,Manual
1704,Mahindra TUV 300 T8,2015,590000,40000,Diesel,Manual
1705,Hyundai EON Era Plus,2015,290000,17000,Petrol,Manual
1706,Maruti Zen Estilo LXI BS IV,2010,100000,180000,Petrol,Manual
1707,Maruti Celerio VXI,2016,395000,50000,Petrol,Manual
1708,Hyundai EON Era Plus,2014,195000,65000,Petrol,Manual
1709,Tata Nano Cx,2011,45000,10000,Petrol,Manual
1710,Mahindra Bolero DI DX 8 Seater,2009,270000,70000,Diesel,Manual
1711,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,600000,90000,Diesel,Manual
1712,Hyundai i20 Asta 1.4 CRDi,2015,715000,50000,Diesel,Manual
1713,Hyundai Elite i20 Magna Plus BSIV,2019,600000,10000,Petrol,Manual
1714,Mahindra TUV 300 T6 Plus,2019,875000,25000,Diesel,Manual
1715,Mahindra Scorpio M2DI,2011,420000,100000,Diesel,Manual
1716,Honda CR-V 2.4 4WD AT,2007,325000,70000,Petrol,Automatic
1717,Datsun GO Anniversary Edition,2017,385000,30000,Petrol,Manual
1718,Mahindra KUV 100 mFALCON G80 K2,2016,300000,40000,Petrol,Manual
1719,Hyundai i20 Sportz 1.4 CRDi,2012,335000,135000,Diesel,Manual
1720,Maruti Celerio LXI,2014,300000,35000,Petrol,Manual
1721,Hyundai Accent GLE,2004,80000,120000,Petrol,Manual
1722,Mahindra Bolero 2011-2019 SLE,2012,400000,120000,Diesel,Manual
1723,Tata Indigo CS LS (TDI) BS III,2012,168000,190000,Diesel,Manual
1724,Mahindra Bolero 2011-2019 Plus AC,2016,550000,120000,Diesel,Manual
1725,Toyota Etios GD,2012,300000,120000,Diesel,Manual
1726,Mahindra Bolero PLUS AC BSIII,2011,320000,175000,Diesel,Manual
1727,Mahindra Bolero 2011-2019 Plus - AC BSIII,2011,320000,175000,Diesel,Manual
1728,Nissan Sunny XE,2011,350000,25000,Petrol,Manual
1729,Tata Manza Club Class Quadrajet90 VX,2013,280000,80000,Diesel,Manual
1730,Hyundai Xcent 1.1 CRDi SX Option,2017,550000,70000,Diesel,Manual
1731,Hyundai Xcent 1.2 VTVT E Plus,2018,500000,10000,Petrol,Manual
1732,Ford Freestyle Titanium Plus Petrol BSIV,2019,700000,6000,Petrol,Manual
1733,Skoda Rapid Ultima 1.6 TDI Elegance,2013,380000,90000,Diesel,Manual
1734,Mahindra Bolero 2011-2019 Plus - AC BSIII,2012,340000,110000,Diesel,Manual
1735,Mahindra Bolero 2011-2019 Plus-AC Plus PS BSIII,2007,160000,120000,Diesel,Manual
1736,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,750000,50000,Diesel,Manual
1737,Hyundai Grand i10 1.2 Kappa Magna AT,2018,531000,20000,Petrol,Automatic
1738,Renault KWID 1.0 RXT Optional,2017,300000,35000,Petrol,Manual
1739,Volkswagen Polo 1.5 TDI Comfortline,2014,350000,60000,Diesel,Manual
1740,Chevrolet Beat LT,2010,150000,68000,Petrol,Manual
1741,Maruti Swift VXI Optional,2015,450000,30000,Petrol,Manual
1742,Mahindra XUV500 W10 2WD,2017,1625000,54000,Diesel,Manual
1743,Maruti Swift 1.3 VXi,2006,140000,65000,Petrol,Manual
1744,Mahindra Bolero GLX,2004,250000,80000,Diesel,Manual
1745,Tata Indica V2 DLX TC,2006,85000,120000,Diesel,Manual
1746,Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,450000,30000,Petrol,Manual
1747,Maruti Zen Estilo VXI BSIV W ABS,2011,170000,55113,Petrol,Manual
1748,Tata Tiago 1.05 Revotorq XM,2017,360000,50000,Diesel,Manual
1749,Maruti Alto K10 VXI,2020,390000,6000,Petrol,Manual
1750,Maruti Eeco 7 Seater Standard BSIV,2011,145000,50000,Petrol,Manual
1751,Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,2012,540000,90000,Diesel,Manual
1752,Toyota Innova 2.5 E Diesel MS 8-seater,2008,290000,126000,Diesel,Manual
1753,Tata Indigo eCS VX BSIV,2013,300000,90000,Diesel,Manual
1754,Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,565000,80000,Petrol,Manual
1755,Mahindra Scorpio 2.6 CRDe SLE,2011,441000,70000,Diesel,Manual
1756,Hyundai Santro Xing XP,2003,50000,80000,Petrol,Manual
1757,Hyundai EON Era Plus,2011,180000,80000,Petrol,Manual
1758,Hyundai EON D Lite,2013,200000,80000,Petrol,Manual
1759,Maruti Alto LX,2005,85000,150000,Petrol,Manual
1760,Tata Indica V2 DL BSIII,2006,67500,110000,Diesel,Manual
1761,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,700000,110000,Diesel,Manual
1762,Volkswagen Polo Diesel Highline 1.2L,2010,275000,80000,Diesel,Manual
1763,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,600000,20000,Petrol,Manual
1764,Mahindra Xylo D2,2011,250000,120000,Diesel,Manual
1765,Mahindra Bolero 2011-2019 DI - AC BS III,2016,600000,120000,Diesel,Manual
1766,Fiat Linea 1.3 Active,2010,200000,80000,Diesel,Manual
1767,Hyundai Grand i10 CRDi Sportz,2015,425000,91500,Diesel,Manual
1768,Maruti Swift Dzire VDi,2012,420000,120000,Diesel,Manual
1769,Hyundai i20 1.4 CRDi Era,2012,321000,100000,Diesel,Manual
1770,Mahindra Xylo D4 BSIV,2012,350000,120000,Diesel,Manual
1771,Honda Amaze i-VTEC Privilege Edition,2017,490000,80000,Petrol,Manual
1772,Mahindra Scorpio S2 7 Seater,2015,680000,90000,Diesel,Manual
1773,Maruti Alto K10 VXI,2016,298000,70000,Petrol,Manual
1774,Hyundai Santro GLS I - Euro I,1999,80000,110000,Petrol,Manual
1775,Mahindra Scorpio M2DI,2011,450000,150000,Diesel,Manual
1776,Skoda Superb 1.8 TSI,2010,400000,60000,Petrol,Automatic
1777,Tata Indica Vista Quadrajet ZX,2012,250000,40000,Diesel,Manual
1778,Ford Endeavour Hurricane Limited Edition,2013,1075000,110000,Diesel,Automatic
1779,Hyundai Grand i10 Sportz,2017,500000,20000,Petrol,Manual
1780,Ford Freestyle Trend Petrol BSIV,2019,681000,10000,Petrol,Manual
1781,Mahindra XUV500 W8 2WD,2014,650000,90000,Diesel,Manual
1782,Chevrolet Aveo U-VA 1.2 LS,2008,80000,70000,Petrol,Manual
1783,Mahindra Bolero SLX 2WD BSIII,2009,290000,120000,Diesel,Manual
1784,Mahindra Scorpio 2.6 SPORTZ CRDe,2006,220000,120000,Diesel,Manual
1785,Hyundai Santro Xing GL,2009,120000,90000,Petrol,Manual
1786,Datsun RediGO Sport,2017,229999,80000,Petrol,Manual
1787,Mahindra Bolero ZLX BSIII,2003,150000,132478,Diesel,Manual
1788,Maruti Swift Dzire VXI,2014,500000,45000,Petrol,Manual
1789,Tata Indigo CS LS (TDI) BS III,2013,175000,120000,Diesel,Manual
1790,Ford Freestyle Titanium Petrol BSIV,2019,720000,10000,Petrol,Manual
1791,Maruti 800 AC,2012,100000,51000,Petrol,Manual
1792,Honda Civic 1.8 V AT,2009,250000,105000,Petrol,Automatic
1793,Mahindra XUV500 W6 2WD,2014,810000,100000,Diesel,Manual
1794,Maruti Alto LXi,2010,165000,30000,Petrol,Manual
1795,Chevrolet Tavera Neo 3 LS 10 Str,2016,409999,60000,Diesel,Manual
1796,Maruti Swift VDI,2013,430000,86000,Diesel,Manual
1797,Datsun GO Plus D1,2015,300000,15000,Petrol,Manual
1798,Maruti Swift Dzire VDi,2011,350000,137500,Diesel,Manual
1799,Renault KWID 1.0 RXT Optional,2018,400000,60000,Petrol,Manual
1800,Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,70000,Diesel,Manual
1801,Maruti Wagon R VXI BS IV,2015,430000,5000,Petrol,Manual
1802,Maruti Swift VXI Optional,2017,573000,30000,Petrol,Manual
1803,Hyundai EON D Lite Plus,2015,210000,40000,Petrol,Manual
1804,Renault Duster 110PS Diesel RxZ,2015,600000,60000,Diesel,Manual
1805,Honda City 2017-2020 GXi,2008,150000,70000,Petrol,Manual
1806,Tata Tigor 1.2 Revotron XT,2019,550000,15000,Petrol,Manual
1807,Maruti Swift Dzire ZDi,2011,320000,110000,Diesel,Manual
1808,Maruti 800 AC,2000,80000,70000,Petrol,Manual
1809,Honda Amaze VX Diesel BSIV,2019,800000,10000,Diesel,Manual
1810,Maruti Ertiga ZXI,2013,500000,60000,Petrol,Manual
1811,Tata Manza Aura Quadrajet,2011,229999,110000,Diesel,Manual
1812,Maruti Ertiga ZXI,2013,500000,60000,Petrol,Manual
1813,Hyundai i20 Asta 1.2,2015,630000,35000,Petrol,Manual
1814,Maruti Omni E MPI STD BS IV,2016,190000,70000,Petrol,Manual
1815,Tata Manza Aura Quadrajet,2011,229999,110000,Diesel,Manual
1816,Mahindra Bolero VLX CRDe,2011,450000,100000,Diesel,Manual
1817,Maruti Alto Std,2008,95000,120000,Petrol,Manual
1818,Maruti Omni 8 Seater BSII,2009,101000,90000,Petrol,Manual
1819,Honda Amaze E i-Dtech,2016,500000,70000,Diesel,Manual
1820,Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,1019999,88000,Diesel,Manual
1821,Hyundai EON Era Plus,2012,244000,38000,Petrol,Manual
1822,Maruti Wagon R LXI BS IV,2013,250000,90000,Petrol,Manual
1823,Maruti Baleno Alpha 1.2,2016,660000,60000,Petrol,Manual
1824,Hyundai i20 Magna,2010,270000,60000,Petrol,Manual
1825,Maruti Ritz VDi,2012,280000,156060,Diesel,Manual
1826,Hyundai Creta 1.6 CRDi SX,2017,1050000,60000,Diesel,Manual
1827,Maruti Swift Dzire VXI,2017,525000,70000,Petrol,Manual
1828,Hyundai Verna 1.6 CRDi S,2017,850000,35000,Diesel,Manual
1829,Mahindra XUV500 W10 1.99 mHawk,2016,1165000,50000,Diesel,Manual
1830,Maruti Swift ZXI,2012,345000,50000,Petrol,Manual
1831,Hyundai Santro Xing XS,2007,95000,100000,Petrol,Manual
1832,Maruti Alto 800 LXI,2015,241000,15000,Petrol,Manual
1833,Maruti Alto 800 LXI,2015,235000,20000,Petrol,Manual
1834,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,615000,80000,Diesel,Manual
1835,Mahindra Verito Vibe 1.5 dCi D4,2014,350000,110000,Diesel,Manual
1836,Maruti Wagon R Stingray VXI,2014,350000,35000,Petrol,Manual
1837,Maruti Wagon R Stingray VXI,2014,380000,35000,Petrol,Manual
1838,Tata Sumo Gold EX BSIII,2017,400000,140000,Diesel,Manual
1839,Maruti Zen Estilo LXI BS IV,2010,220000,40000,Petrol,Manual
1840,Tata Sumo GX,2008,270000,110000,Diesel,Manual
1841,Maruti Ritz ZXi,2012,275000,70000,Petrol,Manual
1842,Tata Indica Vista Terra 1.4 TDI,2009,125000,100000,Diesel,Manual
1843,Hyundai i10 Sportz 1.1L,2015,360000,20000,Petrol,Manual
1844,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,550000,15000,Petrol,Manual
1845,Ford Fiesta 1.4 ZXi Duratec,2011,200000,70000,Petrol,Manual
1846,Mahindra KUV 100 mFALCON G80 K2,2016,327000,20000,Petrol,Manual
1847,Hyundai i10 Sportz 1.1L,2016,425000,15000,Petrol,Manual
1848,Maruti Swift Dzire VDI,2017,620000,107000,Diesel,Manual
1849,Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,130000,54000,Diesel,Manual
1850,Maruti Alto LX,2009,120000,58000,Petrol,Manual
1851,Mahindra Scorpio SLE BSIV,2011,400000,110000,Diesel,Manual
1852,Hyundai Verna CRDi SX,2007,185000,90000,Diesel,Manual
1853,Hyundai EON 1.0 Kappa Magna Plus,2015,204999,43000,Petrol,Manual
1854,Maruti Swift Dzire VDI,2017,625000,43000,Diesel,Manual
1855,Maruti Ertiga ZDI,2013,600000,60000,Diesel,Manual
1856,Tata Indigo GLX,2011,150000,150000,Petrol,Manual
